key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
330892,Wilson,Kris,1976,8,6,R,R,76,220,636,118187,NULL,NULL,NULL,NULL,02-03-22,02-05-27,13,1,NULL,1,NULL,0,0,NULL,0,10,39
123862,Wallace,Jeff,1976,4,12,L,L,74,240,1013550,10679,NULL,NULL,NULL,NULL,02-03-22,02-06-21,13,14,NULL,2,NULL,0,0,NULL,0,10,39
115832,Hernandez,Roberto,1964,11,11,R,R,76,245,605,10809,NULL,NULL,NULL,NULL,02-03-22,02-05-02,13,6,NULL,1,NULL,0,0,NULL,0,10,39
111155,Bohanon,Brian,1968,8,1,L,L,74,250,1001126,122779,NULL,NULL,NULL,NULL,02-03-07,02-04-05,1,22,Non union stress fracture fragment removed,2,02-03-12,0,0,NULL,1,10,39
122231,Silva,Jose,1973,12,19,R,R,78,235,354,118095,NULL,NULL,NULL,NULL,02-03-04,02-03-31,13,22,Bone Chips and Bone Spur,1,02-03-04,0,0,NULL,1,10,39
349193,Ohman,Will,1977,8,13,L,L,74,225,296,117383,NULL,NULL,NULL,NULL,02-01-16,02-01-16,13,22,UCL Reconstruction,2,02-01-16,0,0,NULL,1,10,39
124604,Wright,Jamey,1974,12,24,R,R,78,240,715,23400,NULL,NULL,NULL,NULL,01-10-30,01-10-30,1,22,Bone Spurs,1,01-10-30,0,0,NULL,1,10,39
110763,Beck,Rod,1968,8,3,R,R,73,230,1730,115160,NULL,NULL,NULL,NULL,01-10-10,01-10-10,13,22,UCL Reconstruction - date is approximate,1,NULL,0,0,NULL,1,10,39
275698,Guzman,Geraldo,1972,11,28,R,R,74,180,1005159,19213,NULL,NULL,NULL,NULL,01-09-27,01-11-05,13,22,NULL,1,NULL,0,0,NULL,1,10,39
111554,Brown,Kevin,1965,3,14,R,R,76,220,642,112977,NULL,NULL,NULL,NULL,01-09-23,01-10-06,1,22,Flexor Pronator Mass,1,01-09-27,0,0,NULL,1,10,39
330892,Wilson,Kris,1976,8,6,R,R,76,220,636,118188,NULL,NULL,NULL,NULL,01-09-22,01-10-08,13,1,NULL,1,NULL,0,0,NULL,0,10,39
285064,Vogelsong,Ryan,1977,7,22,R,R,76,215,1011,115147,NULL,NULL,NULL,NULL,01-09-10,01-10-08,1,22,UCL Reconstruction,1,01-09-20,0,0,NULL,1,10,39
279573,Lewis,Derrick,1976,5,7,R,R,77,210,,119985,NULL,NULL,NULL,NULL,01-09-04,01-10-22,13,63,Surgery - UCL reconstruction,1,NULL,0,0,NULL,0,0,39
119640,Nagy,Charles,1967,5,5,L,R,75,200,397,117284,NULL,NULL,NULL,NULL,01-08-24,01-10-16,1,11,severe cartilage loss,1,NULL,0,0,NULL,0,10,39
120183,Painter,Lance,1967,7,21,L,L,73,200,1675,115150,NULL,NULL,NULL,NULL,01-08-23,01-10-08,13,22,UCL Reconstruction,2,01-10-02,0,0,NULL,1,10,39
133240,Darensbourg,Vic,1970,11,13,L,L,68,175,516,115464,NULL,NULL,NULL,NULL,01-08-20,01-09-19,13,1,NULL,2,NULL,0,0,NULL,0,10,39
111155,Bohanon,Brian,1968,8,1,L,L,74,250,1001126,112922,NULL,NULL,NULL,NULL,01-08-18,01-10-08,1,22,Bone Spurs,2,01-08-23,0,0,NULL,1,10,39
110230,Anderson,Brian,1972,4,26,R,L,73,190,44,122473,NULL,NULL,NULL,NULL,01-08-10,01-08-14,1,15,Batted Ball,2,NULL,0,0,NULL,0,1,4
112690,Cormier,Rheal,1967,4,23,L,L,70,195,952,115394,NULL,NULL,NULL,NULL,01-08-10,01-08-29,13,1,NULL,2,NULL,0,0,NULL,0,10,39
123862,Wallace,Jeff,1976,4,12,L,L,74,240,1013550,118167,NULL,NULL,NULL,NULL,01-08-07,01-09-02,13,1,NULL,2,NULL,0,0,NULL,0,10,39
276540,Smith,Chuck,1969,10,21,R,R,73,180,1012114,118110,NULL,NULL,NULL,NULL,01-07-25,01-10-08,13,5,UCL ligament and partial flexor tendon tear,1,NULL,1,0,NULL,0,10,39
122201,Shuey,Paul,1970,9,16,R,R,75,215,406,21901,NULL,NULL,NULL,NULL,01-07-22,01-09-18,1,26,NULL,1,NULL,0,0,NULL,0,10,39
276371,Santana,Johan,1979,3,13,L,L,72,210,755,642,NULL,NULL,NULL,NULL,01-07-07,01-09-21,1,6,partial tear Flexor-Pronator Mass,2,NULL,0,0,NULL,0,10,39
282327,Davis,Kane,1975,6,25,R,R,75,205,872,115487,NULL,NULL,NULL,NULL,01-07-07,01-08-08,13,1,NULL,1,NULL,0,0,NULL,0,10,39
284566,Eaton,Adam,1977,11,23,R,R,74,215,1029,115659,NULL,NULL,NULL,NULL,01-07-06,01-10-02,1,22,UCL Reconstruction,1,01-08-21,0,0,NULL,1,10,39
121860,Schourek,Pete,1969,5,10,L,L,77,220,1011608,19323,NULL,NULL,NULL,NULL,01-07-04,01-07-22,13,1,NULL,2,NULL,0,0,NULL,0,10,39
282331,Rigdon,Paul,1975,11,2,R,R,77,240,1010955,117782,NULL,NULL,NULL,NULL,01-07-02,01-10-08,1,21,Ulnar nerve,1,NULL,0,0,NULL,0,10,39
113554,Dreifort,Darren,1972,5,3,R,R,74,210,647,115153,NULL,NULL,NULL,NULL,01-06-30,01-10-08,1,22,UCL Reconstruction and flexor tendon,1,01-07-09,0,0,NULL,1,10,39
116400,Irabu,Hideki,1969,5,5,R,R,76,250,1255,116464,NULL,NULL,NULL,NULL,01-06-14,01-09-07,1,6,Partial tear,1,NULL,0,0,NULL,0,10,39
122201,Shuey,Paul,1970,9,16,R,R,75,215,406,113542,NULL,NULL,NULL,NULL,01-06-13,01-06-29,13,6,Flexor Tendon,1,NULL,0,0,NULL,0,10,39
112906,Cruz,Nelson,1972,9,13,R,R,73,185,554,123515,NULL,NULL,NULL,NULL,01-06-04,01-06-08,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
276526,Walker,Kevin,1976,9,20,L,L,76,190,1060,10923,NULL,NULL,NULL,NULL,01-05-22,01-10-08,13,22,UCL Reconstruction,2,01-08-01,0,0,NULL,1,10,39
115797,Hentgen,Pat,1968,11,13,R,R,74,195,145,10592,NULL,NULL,NULL,NULL,01-05-17,01-10-06,1,22,UCL Reconstruction,1,01-08-09,0,0,NULL,1,10,39
116114,Holtz,Mike,1972,10,10,L,L,69,180,920,116388,NULL,NULL,NULL,NULL,01-05-11,01-05-30,13,21,Ulnar Neuritis,2,NULL,0,0,NULL,0,10,39
115487,Harnisch,Pete,1966,9,23,R,R,72,220,1005374,116229,NULL,NULL,NULL,NULL,01-05-08,01-10-08,1,22,partial flexor muscle tear and bone chip,1,01-08-09,0,0,NULL,1,10,39
111155,Bohanon,Brian,1968,8,1,L,L,74,250,1001126,112924,NULL,NULL,NULL,NULL,01-05-08,01-05-26,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
118256,Mantei,Matt,1973,7,7,R,R,73,205,64,19202,NULL,NULL,NULL,NULL,01-04-25,01-11-05,13,22,UCL Reconstruction,1,01-06-19,0,0,NULL,1,10,39
117652,Leiter,Al,1965,10,23,L,L,75,220,883,116781,NULL,NULL,NULL,NULL,01-04-21,01-05-18,1,6,NULL,2,NULL,0,0,NULL,0,10,39
111554,Brown,Kevin,1965,3,14,R,R,76,220,642,122974,NULL,NULL,NULL,NULL,01-04-16,01-04-20,1,15,NULL,2,NULL,0,0,NULL,0,1,2
110351,Ashby,Andy,1967,7,11,R,R,73,195,637,112647,NULL,NULL,NULL,NULL,01-04-13,01-10-06,1,22,Flexor tendon,1,01-06-04,0,0,NULL,1,10,39
113793,Eldred,Cal,1967,11,24,R,R,76,240,1653,115695,NULL,NULL,NULL,NULL,01-04-12,01-10-16,13,11,Soreness possible surgery,1,NULL,0,0,NULL,0,10,39
124492,Witt,Bobby,1964,5,11,R,R,74,205,1014170,19198,NULL,NULL,NULL,NULL,01-04-08,01-08-11,1,6,NULL,1,NULL,0,0,NULL,0,10,39
150182,Williamson,Scott,1976,2,17,R,R,72,195,361,115183,NULL,NULL,NULL,NULL,01-04-04,01-10-08,13,22,UCL Reconstruction,1,01-04-12,0,0,NULL,1,10,39
136304,De Los Santos,Valerio,1972,10,6,L,L,74,225,681,113930,NULL,NULL,NULL,NULL,01-04-04,01-10-07,13,22,UCL Reconstruction,2,01-04-13,1,0,NULL,1,10,39
150249,Benson,Kris,1974,11,7,R,R,76,205,982,16235,NULL,NULL,NULL,NULL,01-04-03,01-10-08,1,22,UCL Reconstruction,1,01-05-22,0,0,NULL,1,10,39
133960,Greisinger,Seth,1975,7,29,R,R,75,200,467,116081,NULL,NULL,NULL,NULL,01-04-03,01-10-07,1,63,Surgery - UCL reconstruction,1,99-06-15,0,0,NULL,0,0,39
122840,Stottlemyre,Todd,1965,5,20,L,R,75,195,75,19203,NULL,NULL,NULL,NULL,01-04-03,01-11-05,1,63,Surgery - Ulnar nerve transposition and partial flexor mass tear,1,00-09-26,1,0,NULL,0,0,39
112681,Cordova,Francisco,1972,4,26,R,R,70,190,1002623,119919,NULL,NULL,NULL,NULL,01-04-03,01-10-07,1,22,UCL Reconstruction,1,01-09-07,1,0,NULL,1,10,39
124184,White,Rick,1968,12,23,R,R,76,245,456,118177,NULL,NULL,NULL,NULL,01-04-03,01-04-24,13,1,NULL,1,NULL,0,0,NULL,0,10,39
235494,Riley,Matt,1979,8,2,L,L,73,225,164,19300,NULL,NULL,NULL,NULL,01-04-02,01-10-06,1,63,Surgery - UCL reconstruction,2,00-09-19,0,0,NULL,0,0,39
119640,Nagy,Charles,1967,5,5,L,R,75,200,397,117282,NULL,NULL,NULL,NULL,01-04-02,01-06-01,1,11,severe cartilage loss,1,NULL,0,0,NULL,0,10,39
115982,Hitchcock,Sterling,1971,4,29,L,L,72,205,824,115185,NULL,NULL,NULL,NULL,01-04-02,01-07-04,1,63,Surgery - UCL reconstruction and bone chip,2,00-06-06,0,0,NULL,0,0,39
113884,Erickson,Scott,1968,2,2,R,R,76,230,137,19299,1,NULL,113504,NULL,01-04-02,01-10-06,1,63,Surgery - UCL reconstruction,1,00-08-08,0,0,NULL,0,0,39
279574,Sobkowiak,Scott,1977,10,26,R,R,77,230,1012257,118116,NULL,NULL,NULL,NULL,01-04-02,01-07-15,13,63,Surgery - UCL reconstruction,1,NULL,0,0,NULL,0,0,39
235097,Hackman,Luther,1974,10,6,R,R,76,195,1155,116158,NULL,NULL,NULL,NULL,01-04-02,01-05-10,13,63,Surgery,1,NULL,0,0,NULL,0,0,39
150205,Moreno,Orber,1977,4,27,R,R,75,225,617,117189,NULL,NULL,NULL,NULL,01-04-02,01-05-29,13,63,Surgery - UCL reconstruction,1,00-06-27,0,0,NULL,0,0,39
122239,Simas,Bill,1971,11,28,L,R,67,185,1011977,118102,NULL,NULL,NULL,NULL,01-04-02,01-10-08,13,63,Surgery - UCL reconstruction,1,00-12-22,1,0,NULL,0,0,39
275933,Downs,Scott,1976,3,17,L,L,74,220,773,10885,NULL,NULL,NULL,NULL,01-03-31,01-09-30,13,22,UCL Reconstruction,2,01-03-24,0,0,NULL,1,10,39
131700,Politte,Cliff,1974,2,27,R,R,70,195,967,117619,NULL,NULL,NULL,NULL,01-03-31,01-07-07,13,7,NULL,1,NULL,0,0,NULL,0,10,39
111492,Brocail,Doug,1967,5,16,L,R,77,235,551,618,NULL,NULL,NULL,NULL,01-03-31,01-10-09,13,22,UCL Reconstruction,1,01-04-27,1,0,NULL,1,10,39
122751,Stephenson,Garrett,1972,1,2,R,R,77,215,1185,115156,NULL,NULL,NULL,NULL,01-03-23,01-10-15,1,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
122477,Smoltz,John,1967,5,15,R,R,75,220,115,633,NULL,NULL,NULL,NULL,01-03-23,01-05-17,1,1,NULL,1,NULL,0,0,NULL,0,10,39
116400,Irabu,Hideki,1969,5,5,R,R,76,250,1255,116465,NULL,NULL,NULL,NULL,01-03-23,01-05-31,1,1,NULL,1,NULL,0,0,NULL,0,10,39
134321,Pavano,Carl,1976,1,8,R,R,77,265,790,591,NULL,NULL,NULL,NULL,01-03-22,01-08-15,1,63,Surgery - Bone Chips,1,00-08-22,0,0,NULL,0,0,39
110230,Anderson,Brian,1972,4,26,R,L,73,190,44,122472,NULL,NULL,NULL,NULL,01-03-22,01-03-26,1,15,NULL,2,NULL,0,0,NULL,0,10,39
150170,Pena,Juan,1977,6,27,R,R,70,210,1010149,19310,NULL,NULL,NULL,NULL,01-03-21,01-05-28,13,63,Surgery - UCL reconstruction,1,00-04-07,0,0,NULL,0,0,39
120539,Pichardo,Hipolito,1969,8,22,R,R,73,200,1472,19311,NULL,NULL,NULL,NULL,01-03-21,01-05-14,13,6,NULL,1,NULL,0,0,NULL,0,10,39
276507,Cammack,Eric,1975,8,14,R,R,73,180,1001864,113091,NULL,NULL,NULL,NULL,01-03-20,01-10-07,13,22,Bone Spurs,1,01-04-13,1,0,NULL,1,10,39
150285,Kolb,Dan,1975,3,29,R,R,76,210,1257,604,NULL,NULL,NULL,NULL,01-03-16,01-07-11,13,6,Moderate,1,NULL,0,0,NULL,0,10,39
122239,Simas,Bill,1971,11,28,L,R,67,185,1011977,115342,NULL,NULL,NULL,NULL,00-12-22,00-12-22,13,22,UCL Reconstruction,1,00-12-22,0,0,NULL,1,10,39
113833,Embree,Alan,1970,1,23,L,L,74,200,1030,123969,NULL,NULL,NULL,NULL,00-12-01,00-12-01,13,22,Scar Tissue,2,NULL,0,0,NULL,1,10,39
119640,Nagy,Charles,1967,5,5,L,R,75,200,397,120035,NULL,NULL,NULL,NULL,00-09-25,00-10-02,1,1,NULL,1,NULL,0,0,NULL,0,10,39
122840,Stottlemyre,Todd,1965,5,20,L,R,75,195,75,118130,NULL,NULL,NULL,NULL,00-09-22,00-10-02,1,22,Ulnar nerve transposition and partial flexor mass tear,1,00-09-26,1,0,NULL,1,10,39
111228,Borbon,Pedro,1967,11,15,R,L,73,230,1289,122895,NULL,NULL,NULL,1,00-09-13,00-10-02,13,23,bone chips,2,NULL,0,0,NULL,0,10,39
111492,Brocail,Doug,1967,5,16,L,R,77,235,551,122956,NULL,NULL,NULL,NULL,00-09-12,00-10-02,13,22,Bone Spurs,1,NULL,1,0,NULL,1,10,39
121860,Schourek,Pete,1969,5,10,L,L,77,220,1011608,118046,NULL,NULL,NULL,NULL,00-09-11,00-10-02,1,22,Bone Chips and Bone Spur,2,00-09-25,1,0,NULL,1,10,39
132784,Runyan,Sean,1974,6,21,L,L,75,200,1011305,117920,NULL,NULL,NULL,NULL,00-09-10,00-10-02,13,22,Bone Chips,2,00-09-22,0,0,NULL,1,10,39
150088,Einertson,Darrell,1972,9,4,R,R,74,190,1003716,115685,NULL,NULL,NULL,NULL,00-09-06,00-10-26,13,22,Bone Chips,1,NULL,0,0,NULL,1,10,39
111228,Borbon,Pedro,1967,11,15,R,L,73,230,1289,122896,NULL,NULL,NULL,NULL,00-09-03,00-09-12,13,1,NULL,2,NULL,0,0,NULL,0,10,39
279782,Garland,Jon,1979,9,27,R,R,78,210,232,113721,NULL,NULL,NULL,NULL,00-08-19,00-09-03,1,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
112113,Castillo,Frank,1969,4,1,R,R,73,200,180,113129,NULL,NULL,NULL,NULL,00-08-14,00-09-17,1,5,NULL,1,NULL,0,0,NULL,0,10,39
111492,Brocail,Doug,1967,5,16,L,R,77,235,551,112971,NULL,NULL,NULL,NULL,00-08-14,00-09-07,13,1,NULL,1,NULL,0,0,NULL,0,10,39
114499,Fyhrie,Mike,1969,12,9,R,R,74,190,1447,115922,NULL,NULL,NULL,NULL,00-08-12,00-09-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
118421,Mathews,T.J.,1970,1,19,R,R,73,225,567,116963,NULL,NULL,NULL,NULL,00-08-11,00-09-04,13,9,NULL,1,NULL,0,0,NULL,0,10,39
112681,Cordova,Francisco,1972,4,26,R,R,70,190,1002623,115392,NULL,NULL,NULL,NULL,00-08-09,00-10-02,1,22,Bone Chips,1,00-08-17,1,0,NULL,1,10,39
275933,Downs,Scott,1976,3,17,L,L,74,220,773,114483,NULL,NULL,NULL,NULL,00-08-09,00-10-02,13,26,NULL,2,NULL,0,0,NULL,0,10,39
120454,Peters,Chris,1972,1,28,L,L,73,170,1010225,117586,NULL,NULL,NULL,NULL,00-08-06,00-10-02,13,1,NULL,2,NULL,0,0,NULL,0,10,39
120401,Percival,Troy,1969,8,9,R,R,75,255,29,117549,NULL,NULL,NULL,NULL,00-08-05,00-08-25,13,9,NULL,1,NULL,0,0,NULL,0,10,39
112030,Carrara,Giovanni,1968,3,4,R,R,74,230,643,113117,NULL,NULL,NULL,NULL,00-08-03,00-09-10,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
117722,Levine,Al,1968,5,22,L,R,75,190,20,116817,NULL,NULL,NULL,NULL,00-07-31,00-08-19,13,1,NULL,1,NULL,0,0,NULL,0,10,39
116400,Irabu,Hideki,1969,5,5,R,R,76,250,1255,116463,NULL,NULL,NULL,NULL,00-07-28,00-10-02,1,22,Bone Spurs,1,00-08-15,0,0,NULL,1,10,39
113884,Erickson,Scott,1968,2,2,R,R,76,230,137,113504,NULL,NULL,NULL,NULL,00-07-26,00-10-02,1,22,UCL Reconstruction,1,00-08-08,0,0,NULL,1,10,39
324892,Tucker,T.J.,1978,8,20,R,R,75,265,800,118155,NULL,NULL,NULL,NULL,00-07-25,00-07-25,1,22,second surgery to remove scar tissue,1,00-07-25,0,0,NULL,1,10,39
150221,Lincoln,Mike,1975,4,10,R,R,74,210,1457,116828,NULL,NULL,NULL,NULL,00-07-23,00-10-02,1,22,NULL,1,NULL,0,0,NULL,1,10,39
120285,Patterson,Danny,1971,2,17,R,R,72,190,485,117514,NULL,NULL,NULL,NULL,00-07-23,00-08-07,13,1,NULL,1,NULL,0,0,NULL,0,10,39
113793,Eldred,Cal,1967,11,24,R,R,76,240,1653,115693,NULL,NULL,NULL,NULL,00-07-15,00-09-27,1,22,Olecranon Stress Fracture screw inserted,1,00-09-07,0,0,NULL,1,10,39
113793,Eldred,Cal,1967,11,24,R,R,76,240,1653,115694,NULL,NULL,NULL,NULL,00-07-15,00-07-15,1,21,Ulnar Neuritis,1,NULL,0,0,NULL,0,10,39
133340,Hernandez,Orlando,1969,10,11,R,R,74,220,823,116311,NULL,NULL,NULL,NULL,00-07-14,00-08-06,1,1,NULL,1,NULL,0,0,NULL,0,10,39
112113,Castillo,Frank,1969,4,1,R,R,73,200,180,123216,NULL,NULL,NULL,NULL,00-07-10,00-07-23,1,1,NULL,5,NULL,0,0,NULL,0,10,39
114080,Fernandez,Osvaldo,1968,11,4,R,R,71,220,1004000,115807,NULL,NULL,NULL,NULL,00-07-07,00-09-06,1,1,NULL,1,NULL,0,0,NULL,0,10,39
114908,Gomes,Wayne,1973,1,15,R,R,74,225,191,116005,NULL,NULL,NULL,NULL,00-07-07,00-08-08,13,1,NULL,1,NULL,0,0,NULL,0,10,39
123584,Urbina,Ugueth,1974,2,15,R,R,72,205,216,118157,NULL,NULL,NULL,NULL,00-07-05,00-07-05,13,22,Bone Chips and Bone Spur,1,00-07-05,0,0,NULL,1,10,39
112681,Cordova,Francisco,1972,4,26,R,R,70,190,1002623,115391,NULL,NULL,NULL,NULL,00-07-04,00-07-29,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
122079,Shaw,Jeff,1966,7,7,R,R,74,200,1011823,118093,NULL,NULL,NULL,NULL,00-06-27,00-07-14,13,9,NULL,1,NULL,0,0,NULL,0,10,39
122840,Stottlemyre,Todd,1965,5,20,L,R,75,195,75,118129,NULL,NULL,NULL,NULL,00-06-26,00-09-03,1,1,NULL,1,NULL,0,0,NULL,0,10,39
134321,Pavano,Carl,1976,1,8,R,R,77,265,790,114684,NULL,NULL,NULL,NULL,00-06-25,00-10-01,1,22,Bone Chips,1,00-08-22,0,0,NULL,1,10,39
121060,Remlinger,Mike,1966,3,23,L,L,73,215,111,117742,NULL,NULL,NULL,NULL,00-06-24,00-07-13,13,1,and reaction to dye used in MRI,2,NULL,0,0,NULL,0,10,39
118130,Maduro,Calvin,1974,9,5,R,R,72,200,151,116888,NULL,NULL,NULL,NULL,00-06-22,00-10-02,1,26,NULL,1,NULL,0,0,NULL,0,10,39
112681,Cordova,Francisco,1972,4,26,R,R,70,190,1002623,123448,NULL,NULL,NULL,NULL,00-06-22,00-06-28,1,1,NULL,1,NULL,0,0,NULL,0,10,39
120051,Orosco,Jesse,1957,4,21,R,L,74,205,667,117419,NULL,NULL,NULL,NULL,00-06-22,00-10-17,13,22,NULL,2,NULL,0,0,NULL,1,10,39
133340,Hernandez,Orlando,1969,10,11,R,R,74,220,823,116312,NULL,NULL,NULL,NULL,00-06-19,00-07-01,1,1,NULL,1,NULL,0,0,NULL,0,10,39
123790,Wagner,Billy,1971,7,25,L,L,70,180,578,113969,NULL,NULL,NULL,NULL,00-06-18,00-10-02,13,22,Partially torn flexor tendon,2,00-06-27,1,0,NULL,1,10,39
150261,Sauerbeck,Scott,1971,11,9,R,L,75,200,1007,118009,NULL,NULL,NULL,NULL,00-06-15,00-07-03,13,5,NULL,2,NULL,0,0,NULL,0,10,39
121955,Seanez,Rudy,1968,10,20,R,R,73,225,1279,118087,NULL,NULL,NULL,NULL,00-06-14,00-10-08,13,22,UCL Reconstruction,1,00-06-29,0,0,NULL,1,10,39
324892,Tucker,T.J.,1978,8,20,R,R,75,265,800,118154,NULL,NULL,NULL,NULL,00-06-10,00-10-02,1,22,NULL,1,00-07-20,1,0,NULL,1,10,39
136728,Fussell,Chris,1976,5,19,R,R,74,210,1004410,115921,NULL,NULL,NULL,NULL,00-06-07,00-08-10,1,6,NULL,1,NULL,0,0,NULL,0,10,39
133729,Munro,Pete,1975,6,14,R,R,75,210,1546,117251,NULL,NULL,NULL,NULL,00-06-03,00-07-03,1,1,NULL,1,NULL,0,0,NULL,0,10,39
120877,Radinsky,Scott,1968,3,3,L,L,75,215,1010641,115357,NULL,NULL,NULL,NULL,00-06-02,00-10-17,13,22,UCL Reconstruction,2,00-06-10,0,0,NULL,1,10,39
122840,Stottlemyre,Todd,1965,5,20,L,R,75,195,75,120051,NULL,NULL,NULL,NULL,00-05-30,00-06-15,1,9,NULL,1,NULL,0,0,NULL,0,10,39
150285,Kolb,Dan,1975,3,29,R,R,76,210,1257,115165,NULL,NULL,NULL,NULL,00-05-29,00-10-02,13,22,UCL Reconstruction,1,00-06-13,0,0,NULL,1,10,39
234994,DePaula,Sean,1973,11,7,R,R,76,215,377,115538,NULL,NULL,NULL,NULL,00-05-28,00-08-01,13,1,NULL,1,NULL,0,0,NULL,0,10,39
115982,Hitchcock,Sterling,1971,4,29,L,L,72,205,824,115184,NULL,NULL,NULL,NULL,00-05-27,00-10-02,1,22,Tommy John Surgery and bone chip,2,00-06-06,0,0,NULL,1,10,39
123327,Thurman,Mike,1973,7,22,R,R,77,220,852,118149,NULL,NULL,NULL,NULL,00-05-25,00-07-21,1,9,NULL,1,NULL,0,0,NULL,0,10,39
276351,Grilli,Jason,1976,11,11,R,R,76,230,521,23394,NULL,NULL,NULL,NULL,00-05-23,00-10-01,1,22,Bone Spur with hairline fracture,1,00-08-15,0,0,NULL,1,10,39
150397,Blank,Matt,1976,4,5,L,L,74,190,1001053,112898,NULL,NULL,NULL,NULL,00-05-19,00-10-01,13,7,NULL,2,NULL,0,0,NULL,0,10,39
119640,Nagy,Charles,1967,5,5,L,R,75,200,397,117283,NULL,NULL,NULL,NULL,00-05-17,00-09-14,1,22,Bone Chips,1,00-05-19,0,0,NULL,1,10,39
121215,Rincon,Ricardo,1970,4,13,L,L,70,190,401,117797,NULL,NULL,NULL,NULL,00-05-17,00-08-23,13,22,Bone Spurs,2,00-06-08,0,0,NULL,1,10,39
120183,Painter,Lance,1967,7,21,L,L,73,200,1675,117451,NULL,NULL,NULL,NULL,00-05-17,00-06-06,13,1,NULL,2,NULL,0,0,NULL,0,10,39
111636,Bruske,Jim,1964,10,7,R,R,73,200,1001598,112992,NULL,NULL,NULL,NULL,00-05-14,00-10-02,13,6,NULL,1,NULL,0,0,NULL,0,10,39
118130,Maduro,Calvin,1974,9,5,R,R,72,200,151,116887,NULL,NULL,NULL,NULL,00-05-13,00-06-20,1,26,NULL,1,NULL,0,0,NULL,0,10,39
123584,Urbina,Ugueth,1974,2,15,R,R,72,205,216,118156,NULL,NULL,NULL,NULL,00-05-07,00-10-02,13,22,Bone Chips,1,00-05-21,1,0,NULL,1,10,39
112681,Cordova,Francisco,1972,4,26,R,R,70,190,1002623,115390,NULL,NULL,NULL,NULL,00-05-05,00-05-20,1,23,Bone Chip,1,NULL,0,0,NULL,0,10,39
114097,Fetters,Mike,1964,12,19,R,R,76,230,988,115817,NULL,NULL,NULL,NULL,00-05-04,00-05-27,13,1,NULL,1,NULL,0,0,NULL,0,10,39
112413,Clontz,Brad,1971,4,25,R,R,73,195,1002360,115229,NULL,NULL,NULL,NULL,00-05-01,00-10-02,13,22,NULL,1,00-05-17,1,0,NULL,1,10,39
119525,Munoz,Mike,1965,7,12,L,L,74,200,1009328,117245,NULL,NULL,NULL,NULL,00-04-27,00-10-02,13,22,partial flexor tendon tear,2,00-06-21,0,0,NULL,1,10,39
120051,Orosco,Jesse,1957,4,21,R,L,74,205,667,117418,NULL,NULL,NULL,NULL,00-04-09,00-06-13,13,1,NULL,2,NULL,0,0,NULL,0,10,39
120002,Olson,Gregg,1966,10,11,R,R,76,206,1009791,117405,NULL,NULL,NULL,NULL,00-04-09,00-08-01,13,21,Ulnar Neuritis,1,NULL,0,0,NULL,0,10,39
150205,Moreno,Orber,1977,4,27,R,R,75,225,617,115179,NULL,NULL,NULL,NULL,00-04-05,00-09-05,13,22,UCL Reconstruction,1,00-06-27,1,0,NULL,1,10,39
150170,Pena,Juan,1977,6,27,R,R,70,210,1010149,115173,NULL,NULL,NULL,NULL,00-04-04,00-10-02,1,22,UCL Reconstruction,1,00-04-07,1,0,NULL,1,10,39
117874,Loiselle,Rich,1972,1,12,R,R,77,245,1007711,116850,NULL,NULL,NULL,NULL,00-04-04,00-05-23,13,63,Surgery - UCL reconstruction,1,99-07-08,0,0,NULL,0,0,39
114971,Gordon,Tom,1967,11,18,R,R,70,200,282,113716,NULL,NULL,NULL,NULL,00-04-04,00-10-02,13,63,Surgery - UCL reconstruction,1,99-12-13,0,0,NULL,0,0,39
150373,Tejera,Michael,1976,10,18,L,L,70,195,542,115163,NULL,NULL,NULL,NULL,00-04-03,00-10-02,1,22,UCL Reconstruction,2,00-04-04,0,0,NULL,1,10,39
150087,De Los Santos,Luis,1977,11,1,R,R,74,215,1203,115523,NULL,NULL,NULL,NULL,00-04-03,00-10-27,1,22,NULL,1,NULL,0,0,NULL,1,10,39
136602,Perez,Odalis,1977,6,11,L,L,72,225,668,115178,NULL,NULL,NULL,NULL,00-04-03,00-10-08,1,63,Surgery - UCL reconstruction,2,99-08-05,0,0,NULL,0,0,39
123327,Thurman,Mike,1973,7,22,R,R,77,220,852,118150,NULL,NULL,NULL,NULL,00-04-03,00-05-12,1,9,NULL,1,NULL,0,0,NULL,0,10,39
119403,Morris,Matt,1974,8,9,R,R,77,225,1172,117229,NULL,NULL,NULL,NULL,00-04-03,00-05-28,1,63,Surgery - UCL reconstruction,1,99-04-13,0,0,NULL,0,0,39
112662,Coppinger,Rocky,1974,3,19,R,R,77,245,1002604,115180,NULL,NULL,NULL,NULL,00-04-03,00-10-02,1,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
