key_mlbam,key_bbref,birth_year
472499,,1979
,,1958
538201,,1980
,,1969
,,1936
,,1933
644392,,1990
538532,,1988
,,1916
,,1932
,,1936
,,1946
,,1964
,,1986
,,1976
,,1950
649800,,1979
,,1942
,,1992
,,1937
488946,,1983
,,
,,
,,
,,1920
,,
,,1928
,,1979
,,1869
,,
,,1988
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1936
,,1938
,,1928
,,
,,1920
,,
,,
,,
,,
,,
,,1876
,,
,,
492931,,1964
665026,,1993
530289,,1972
,,1946
,,
,,1954
,,
,,1905
,,
,,
,,
,,1954
115590,haslimi01,1909
,,
,,1965
623418,,1991
,,1915
115591,hasnepe01,1865
,,
,,
,,
530290,,1981
628014,,1994
,,
,,
115592,hassabi01,1864
,,
572910,hassaal01,1988
,,
,,
,,
592381,,1989
,,1965
,,1994
442248,,1971
406973,,1973
,,
,,
,,1954
,,1928
,,
,,1983
,,1975
,,
,,
,,
,,
,,1933
,,1914
530292,,1970
,,1916
,,
,,
115593,hassebu01,1911
,,
,,
,,
,,
,,1944
,,1869
,,1943
,,
456885,,1980
,,
,,1987
,,1928
459317,,1979
115594,hassero01,1953
443101,,1967
,,
,,
,,
115595,hasslan01,1951
,,1927
,,1913
452694,,1981
115596,hassljo01,1905
,,
,,1991
,,
,,
115597,hassoge01,1915
,,1937
,,
,,
,,1922
,,1931
,,1928
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
115598,hastich01,1870
,,
,,1881
,,
,,
,,1956
516530,,1970
,,1982
,,1958
,,
448330,,1978
,,
443663,,1973
,,1948
,,
,,
,,1984
115599,hastisc01,1847
,,1932
,,
,,
522058,,1985
,,
115600,hastybo01,1896
530293,,1972
,,
,,
,,
,,
,,1920
,,
,,1926
,,
,,1962
,,1937
,,1983
,,1913
,,1934
,,1982
,,
,,1926
,,
,,1942
,,1949
,,
,,1927
,,1934
,,1964
,,1964
,,
,,
,,
,,
,,
,,
,,
,,
,,
488947,,1983
,,1962
,,1992
,,1951
,,
,,
,,
,,1919
,,1881
,,
,,
,,1890
641672,,1994
490883,,
,,
,,1915
,,1948
,,
,,1940
,,1936
115602,hatchbi01,1960
,,
,,1958
501822,hatchch02,1985
136721,hatchch01,1969
,,
,,1959
,,
,,
,,1962
449780,,1980
,,1926
,,
595247,,1990
,,1932
115601,hatchmi01,1955
,,1931
,,
,,1940
,,1991
,,
595246,,1990
,,
,,
,,
,,
,,
,,1935
,,
,,1919
,,
,,1888
,,
,,
,,
,,
,,1923
,,1964
,,1933
115603,hatfifr01,1925
115604,hatfigi01,1855
,,1990
,,
,,1938
,,1972
115605,hatfijo01,1847
,,
,,
,,
441016,,1974
,,1964
,,1955
,,1929
,,1907
,,
,,
,,
,,
,,
457919,,1982
,,1948
,,
,,
,,
,,
,,
,,1943
,,
115606,hathahi01,1969
,,
,,
,,1935
115607,hathara01,1916
,,
,,1932
458302,,1964
,,1930
643355,,1990
,,
,,
,,
,,
,,
,,
,,1922
,,
,,
,,1941
530297,,1975
,,
,,
,,
,,
,,1964
,,
502281,hatlema01,1988
,,
,,
593683,,1991
,,1932
,,
,,1930
,,1967
,,
,,1936
454510,,1969
,,1939
,,
,,1928
115608,hattesc01,1969
,,
115609,hattejo01,1916
,,
,,1921
,,
,,
,,1930
462902,,1976
,,
115610,hattecl01,1908
,,1932
,,1941
,,1945
434596,hattijo01,1980
467317,,1973
,,
,,
,,1933
,,1930
115611,hattogr01,1922
,,1944
,,
,,1939
456578,,1980
545342,,1990
,,1969
,,1967
,,1918
,,1959
,,1934
,,1932
,,1948
,,1920
,,1923
547304,,1982
,,1931
530300,,1978
,,1941
,,1933
,,1919
,,
,,
,,1928
,,
,,
,,
,,
,,
,,1946
,,1986
503935,,1984
,,
,,1939
,,
,,
,,
,,1953
,,
,,
545633,,1984
,,1947
,,1952
458307,,1967
115612,haugear01,1891
,,
471999,,1967
,,1970
,,
,,
,,
115613,haughch01,1925
543285,,1987
,,
,,
438770,,1971
,,
444861,,1979
,,
115614,haughga01,1970
,,
,,1922
,,
,,
115615,haugsph01,1924
,,
,,
,,
,,1988
,,
,,
,,1938
,,
,,
488948,,1987
641674,,1991
,,1948
530302,,1978
471390,,1969
607364,,1989
,,
,,
,,1930
581335,,1965
,,
,,
,,
,,
,,
,,
,,1934
,,1927
,,1949
,,1921
623434,,1990
502429,,1985
435992,,1974
,,
,,
449814,,1979
,,
,,1869
,,
,,
,,
,,
,,
,,
,,
115616,hausear01,1888
571754,,1991
,,
,,
,,
,,
,,
,,1945
115617,hausejo01,1899
,,
,,
,,
,,1908
592382,,1988
,,
,,1938
,,
,,1917
,,
,,1921
,,
,,
,,1960
,,
,,
,,
,,
115618,hausmto01,1953
115619,hausmcl01,1919
115620,hausmge01,1916
,,1976
,,
,,
437633,,1972
458461,,1969
115621,hautzch01,1852
,,1918
,,
,,
,,
,,1881
,,1929
,,1924
571755,,1986
,,
,,1928
,,
,,
530303,,1979
,,
,,
115622,havenbr01,1959
442335,,1974
,,
438374,,1973
658265,,
,,
458704,,1986
,,
471248,,1969
454520,,1972
,,
,,
449834,,1976
443734,,1976
,,
,,
,,1943
,,1936
530304,,1980
,,
,,
437741,,1976
,,
,,1933
,,1918
,,
,,
,,
,,
,,
,,1925
594571,,1992
,,
,,
530305,,1975
543286,,1985
,,1923
,,
,,
,,
,,1940
580168,,1993
,,
,,
,,
664997,,1991
,,
115623,hawblry01,1971
,,
,,
,,
448752,,1983
446841,,1979
115625,hawesbi01,1853
470432,,1980
,,
,,
115624,hawesro01,1926
,,1955
,,
,,
439910,,1979
451760,,1982
115626,hawked01,1888
,,
,,1943
,,
460625,,1981
,,1919
,,1957
461316,,1985
,,
,,
,,
,,1918
115627,hawkebi01,1870
,,
,,
488949,,1983
,,
665025,,1996
,,
543287,,1990
,,
,,
,,
,,1938
,,
,,
115628,hawketh01,1852
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
443720,,1978
115630,hawkian01,1960
623389,,1993
452331,,1977
,,1922
607561,,1989
,,
,,
,,
,,1954
530306,,1978
,,
,,
,,
,,1965
452990,,1978
656517,,1993
,,1965
592383,,1991
,,
,,
621445,,1993
442394,,1971
,,
,,
489569,,1982
,,
440930,,1968
,,1955
,,1955
454474,,1979
644759,,1993
,,
,,
,,
,,1961
,,1917
,,
,,1915
,,
,,
,,1936
,,
,,1929
,,
,,
,,
,,
,,
,,
,,
,,
,,1919
594849,,1988
,,
,,
,,
,,
601705,,1993
,,1943
,,
,,1960
,,1994
,,
443137,,1971
,,
,,1975
115629,hawkila01,1972
,,1918
,,1895
,,
,,
,,
,,
445004,,1983
,,
,,
465235,,1970
,,1990
,,
,,
458310,,1966
440907,,1978
,,1958
,,
,,
623207,,1993
,,
,,
472001,,1964
494169,,1967
,,
,,
,,1964
,,
441047,,1971
,,1917
,,
,,
,,1923
115631,hawkiwy01,1936
,,
,,
,,
,,
115632,hawksch01,1896
,,1995
443772,,1969
458003,hawksbl01,1983
,,
,,
,,
,,
445907,,1964
,,1915
,,1912
,,
,,
,,
,,
,,
,,
,,
,,
115634,hawlesc01,1875
,,1959
,,
115633,hawlepi01,1872
,,1930
444544,,1979
,,1926
,,
,,
,,
,,
,,
,,
518776,,1988
,,1909
,,
,,
462449,,1977
,,
115635,haworho01,1893
,,
,,1926
425547,hawpebr01,1979
,,
488950,,1983
,,
439017,,1972
,,1918
,,
,,
,,
,,
,,
,,1957
435715,,1978
605270,,1989
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1936
518777,,1987
,,1995
,,1942
,,
,,1906
,,1959
,,
,,1931
,,
,,1934
,,1975
,,1923
,,1960
,,1973
,,1949
,,1935
,,1941
,,1941
,,1935
,,1984
,,1940
,,1947
,,1920
,,1933
530312,,1971
,,1933
666554,,1989
,,1973
,,1935
506073,,1987
,,1943
,,1952
,,1979
493122,,1983
,,1924
,,1962
,,1915
,,1932
,,1923
,,1918
,,1973
,,1944
,,1922
,,1935
,,1932
,,1988
,,
,,
115636,haydeha01,1944
,,
502276,,1987
451248,,1978
,,
,,
,,
,,
,,
,,
459465,,1964
,,
606997,,1992
,,
,,1922
543288,,1984
443004,,1969
,,1921
115638,haydeja01,1880
,,1934
,,
,,
,,1928
,,
,,
,,
115637,haydele01,1935
,,
,,
459466,,1967
,,1966
,,1915
,,1918
,,
466785,,1975
,,1865
,,
530313,,1978
,,
,,1929
,,1953
,,
621276,,1991
,,
,,1940
518778,,1988
,,
493486,,1984
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1916
443778,,1971
445929,,1983
,,1925
,,
,,
,,
115639,hayesbe01,1957
,,
,,
115647,hayesbi01,1957
453543,,1982
518779,,1989
,,
451109,hayesbr01,1984
,,1956
,,1873
,,1895
,,1903
453849,,1984
,,
,,
530314,,1977
,,
,,1944
115640,hayesch01,1965
,,
496529,,1983
459469,,1965
,,
438873,,1973
,,1970
,,
,,1948
,,
,,1914
,,1963
,,1917
643356,,1990
442105,,1972
,,1915
,,
,,
,,1947
,,
,,
,,
,,
502457,,1987
,,
607435,,1991
,,
,,
438574,,1972
,,
,,
,,
115641,hayesfr01,1914
,,
,,
,,
,,1933
,,1924
,,
,,
,,1924
,,
,,
,,
436329,,1972
,,
,,
,,
,,
,,
,,
115645,hayesja02,1906
115643,hayesja01,1861
,,1991
,,1923
572911,,1986
,,1914
,,
115642,hayesji01,1913
,,1968
,,
,,
,,1931
,,
115644,hayesmi01,1855
,,
,,
,,
,,1944
,,
,,1910
,,
663647,,1997
,,
,,
,,
,,1917
,,
,,
545634,,1983
,,1947
,,1924
,,1892
,,
,,
459472,,1968
,,
456954,,1983
,,1954
,,
,,
438771,,1969
,,1915
,,1871
,,1983
,,
,,
,,
,,1947
665084,,1995
,,1934
,,1960
,,1932
,,1929
,,1919
,,
,,
,,
,,
,,1938
,,1950
,,
473836,,1984
,,
,,
,,1959
,,1934
,,1931
,,
455197,,1977
,,
,,1939
,,1963
,,
,,1959
,,
,,
,,
,,
501928,,1988
,,1915
,,
115646,hayesvo01,1958
,,
,,
,,
,,
,,1939
,,1915
,,
,,
,,
,,1960
459799,,1983
,,1942
460602,hayhudi01,1981
,,1827
,,1925
,,1930
,,
,,
,,
,,
605271,,1992
454136,,1974
,,1938
,,
,,
,,
,,
,,
,,
505207,,
,,1940
641675,,1991
,,
,,
115881,heynejo01,1871
,,1960
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1949
,,1947
451736,,1981
530318,,1980
,,1933
,,
,,1947
,,1970
,,
444887,,1978
,,
,,
,,
,,
,,
115648,haynehe01,1968
,,
623186,,1994
,,
,,
,,
,,
,,
,,1940
453955,,1986
,,
115649,hayneji01,1972
115650,haynejo01,1917
,,1914
,,
,,1960
,,1963
,,
,,1910
623401,,1991
,,1946
,,1977
,,
,,1938
,,1944
,,1986
,,
460352,,1983
,,1952
,,1989
279566,haynena01,1979
,,
,,
,,
,,
,,
627809,,
,,1915
,,
,,1952
,,
,,
,,1920
595249,,1992
,,
,,
,,1928
,,
,,1925
,,
,,
,,1948
,,1841
443395,,1974
,,
,,1925
,,
,,
,,
,,
,,1932
,,
646403,,
,,
,,
530320,,1976
438772,,1966
,,1928
,,
436972,,1968
,,
,,1954
459475,,1966
,,1955
443967,,1968
458495,,1981
,,
,,
,,
,,1948
,,1972
,,1915
,,
,,1933
,,
437624,,1971
,,1950
,,1992
,,
,,1962
,,1970
,,
,,
115651,haywara01,1961
,,
,,1947
,,
,,
441203,,1971
658294,,1991
,,
,,
,,
,,
115652,haywobi01,1937
,,1910
,,1919
,,
472004,,1968
,,
,,
,,
,,
,,
,,
,,1941
,,
,,
,,
115654,haywora01,1904
115653,haywore01,1916
,,
,,
,,1993
,,1938
,,1961
666048,,
608164,,
,,
,,
,,
,,
,,
,,1914
,,
,,
,,
,,
,,1916
,,
,,
,,
,,
571757,,1987
,,1951
115657,hazledo01,1876
,,1928
,,
440857,,1978
,,
,,
,,
,,
,,
,,
,,1943
530322,,1976
,,1925
,,
,,
,,
,,1947
115655,hazewdr01,1959
,,
115656,hazlebo01,1930
,,1928
,,1926
,,1914
,,
420924,,1975
607253,,1989
,,
,,1918
,,1962
435773,,1970
,,
,,1935
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1883
455128,,1978
,,
,,
,,
115658,headed01,1918
,,1932
,,1930
502968,headje01,1982
,,1899
545343,,1990
571758,,1991
115659,headra01,1893
460115,,1984
,,
,,
,,
,,1990
,,1917
,,
,,
,,
621364,,1993
,,1918
,,1960
,,
664911,,1993
,,
,,
452104,headlch01,1984
454557,,1979
464917,,1976
472005,,1964
488951,,1986
,,
,,
,,1927
,,
,,
,,
501951,,1984
,,
,,
471135,,1980
,,1911
,,
,,1964
446630,,1979
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
594850,,1988
,,1950
,,1928
,,1928
,,
,,
,,
,,
,,
,,
,,
,,1941
,,
,,
,,
,,
482638,,
,,1937
,,1957
,,
115660,healeto01,1853
,,
,,
,,
,,
,,
,,
,,1917
,,
,,
,,
599171,,
,,
,,1929
,,
115663,healyjo01,1866
115661,healyfr02,1946
115662,healyfr01,1910
,,1927
,,
,,
,,
,,1948
,,
,,
,,
,,
460223,,1976
,,1961
,,
,,1935
,,1955
592387,,1992
,,
115664,healyth01,1895
,,
605272,,1990
,,
,,1929
436180,,1975
,,
,,
571760,heanean01,1991
,,
,,
,,1926
443022,,1972
,,
,,1986
,,
,,
,,
,,
,,
115665,heardch01,1872
,,1925
,,1955
,,
115666,heardja01,1920
,,1986
,,
425925,,1981
,,
,,
,,
,,
,,
115670,hearnbu02,1904
115667,hearnbu01,1891
,,
,,1918
115669,hearned02,1960
,,1926
,,
,,
115671,hearnji01,1921
,,1933
,,
,,1912
,,1932
,,1942
438774,,1970
,,
621368,,1994
,,
,,1962
,,
,,
,,
,,
,,1931
,,
,,
115668,hearned01,1887
115672,hearnhu01,1873
,,
459900,,1983
,,1927
447722,,1981
115673,hearrje01,1961
,,
,,
,,
,,1952
473194,,1980
,,1902
,,
,,
,,
,,1929
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1962
,,
594851,,1988
115680,heathbi01,1939
,,
,,1938
,,
499805,,1980
,,1960
,,1944
452145,,1981
445177,heathde01,1985
,,
,,1912
,,
,,
,,
,,
,,
,,
,,
443367,,1971
,,
,,
115674,heathje01,1915
,,
,,
115675,heathke01,1957
459481,,1969
,,
,,1915
,,
449058,,1979
115677,heathmi01,1903
115676,heathmi02,1955
,,
,,1925
,,
,,1936
,,
,,
,,
,,1993
115678,heathsp01,1893
,,
,,1949
115679,heathto01,1913
,,
,,
,,1945
439841,,1976
,,
,,1933
115681,heathje02,1959
,,
115682,heathcl01,1898
,,1945
150320,heathmi03,1969
571761,heathsl01,1990
465149,,1970
,,
530326,,1975
,,
,,1961
,,1940
543289,,1987
,,
,,
,,
,,1958
115683,heatone01,1960
,,
,,
,,
,,
,,
,,1908
,,1938
115684,heaveda01,1950
284572,,1978
,,1926
,,1942
,,
,,1927
,,
461276,,1968
,,
443661,,1972
,,1947
,,
,,1930
,,
439654,,1970
616403,,
,,
,,1949
436857,,1972
,,
,,
,,
,,
,,1919
622185,,1991
,,1925
437214,,1977
607171,,1992
,,
,,1925
,,
,,1945
,,
,,
,,
530328,,1976
,,
,,1948
,,
,,1948
,,1947
543290,,1990
,,
453956,,1981
,,
,,
115685,heberwa01,1907
472006,,1965
,,
,,1980
441182,,1969
606998,,1990
,,1950
115686,hebneri01,1947
,,1934
,,
530329,,1981
,,
,,
282880,hebsobr01,1976
588751,hechaad01,1989
,,
,,1928
,,1995
,,
,,1993
,,
,,
115687,hechimi01,1890
,,
,,
,,1876
,,
,,
643357,,1995
439880,,1975
,,
,,
,,1994
,,1931
,,
,,1927
,,1965
,,
,,
,,
,,
,,
,,
,,
,,
,,1988
,,1966
,,1924
455034,,1977
,,1920
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1943
,,1943
,,
,,1992
,,1991
607562,,1988
,,
,,1962
571762,,1988
,,
,,1927
438776,,1967
,,1943
,,
,,1923
,,1924
,,
,,1925
440678,,1971
,,
,,1919
115688,heckegu01,1856
455599,,1978
,,
,,
,,
,,1864
,,
,,
,,1925
,,
,,
,,
,,
,,1922
,,
,,
,,
,,
443148,,1971
488952,,1981
,,1923
,,1933
,,
,,
,,1959
,,
,,1928
,,
,,1948
,,
,,
,,1957
451756,,1982
,,1905
,,1930
657604,,1993
,,
,,
,,1961
,,
530331,,1966
,,
,,1979
,,1928
,,1921
,,
,,
,,
,,
,,1877
,,
595978,hedgeau01,1992
,,
572912,,1990
,,
,,
,,1936
656522,,1992
115689,hedgpha01,1888
,,1936
,,
,,1920
,,1922
439277,,1974
436946,,1969
,,1916
115690,hedlumi01,1946
572913,,1986
530333,,1975
,,1927
530334,,1973
,,
,,1928
,,
,,1989
,,1919
,,1956
,,1932
,,
,,
,,1946
453957,,1982
530335,,1973
502244,,1986
,,1986
,,
,,1975
,,
438246,,1979
543291,,1985
530336,,1977
,,
,,1992
,,1978
,,
,,
,,
,,1951
,,1922
,,
,,1939
,,1962
115691,heepda01,1957
,,
,,1931
572914,,1987
,,1932
530337,,1979
540259,,
,,1932
622225,,1990
457824,,1982
,,
,,1935
,,1918
,,
,,
,,
,,
115692,heffebe01,1965
,,1930
442333,,1978
,,
,,
438198,,1974
,,
,,
,,1949
,,
,,1946
,,1941
,,
,,
,,
608669,,1990
,,
,,1950
571764,,1990
,,1949
,,
,,
,,
,,1916
115694,heffnbo01,1938
,,1920
,,1952
115693,heffndo01,1911
,,
,,
,,1928
,,
,,
,,1924
,,1929
,,
545636,,1984
,,1884
,,
,,1952
,,
115695,heflibr01,1971
,,
,,
,,1932
115696,heflira01,1918
458502,,1981
,,1936
,,1913
,,1937
,,
458550,hefneje01,1986
,,
,,
,,
,,
,,1919
,,
,,
,,
,,
,,
,,
,,1940
,,
115697,heganji01,1920
,,
115698,heganmi01,1942
,,
,,
,,
,,1946
543292,,1990
,,1898
,,1929
,,
,,
,,
,,
,,1976
,,1828
,,
,,1946
,,
,,
,,1950
,,1944
115699,hegmabo01,1958
,,
,,
,,1924
,,1927
,,
,,1926
,,
,,
,,
,,
,,
115700,hehlja01,1899
,,
518780,,1985
,,1943
,,
455168,,1980
,,
,,
592388,,1987
,,
,,
,,
458945,,1982
,,
,,
,,
,,1937
,,1930
437937,,1973
,,
,,
,,
115701,heideja01,1949
,,1974
,,
451156,,1971
,,
,,1959
571765,,1991
,,
,,
,,
472008,,1966
,,
573655,,1986
,,1951
,,1934
,,1956
,,
115702,heidrem01,1876
,,
656525,,1992
,,
,,1951
,,
115703,heifefr01,1854
,,
,,
,,
,,
,,1944
,,1967
,,
,,1933
,,1987
,,1976
,,
,,1989
602088,,1988
,,
,,1936
,,
,,1953
,,
,,
,,
451604,,1981
,,1987
,,1934
,,
492648,heilblo99,1861
,,
115704,heilech01,1872
,,
,,1927
438777,,1971
,,
,,
,,
,,
,,
,,
408310,heilmaa01,1978
,,1942
,,1946
,,
,,
,,
115705,heilmha01,1894
,,1883
,,1917
,,
641680,,1995
572915,,1987
,,1930
,,
,,
,,1928
,,
,,
115706,heimva01,1920
,,1933
,,
,,1958
115707,heimafr01,1901
,,
,,1922
453501,,1977
,,1941
,,
,,1955
,,
,,1962
,,
530343,,1970
,,
,,1986
115708,heimugo01,1955
,,
,,1962
,,1963
,,
,,1948
,,1930
,,
,,1927
,,1925
,,
,,1951
,,1928
,,
,,
,,
,,
115709,heinebu01,1900
,,1921
,,
438216,,1976
,,
,,1916
,,
,,
443385,,1973
595981,,1992
623168,,1991
,,
,,
,,1928
,,1950
,,1924
530344,,1977
,,1927
,,
,,
,,
,,
,,
,,
,,1949
115710,heinkdo01,1959
,,1963
,,
,,1955
,,
,,
,,1955
,,1920
663950,,1996
,,
530345,,1978
437412,,1974
,,
441534,,1966
,,1933
,,
,,1923
425863,heintch01,1974
,,1944
,,
,,1945
,,1942
,,1953
,,
,,
439903,,1975
115711,heintke01,1915
,,
115712,heintto01,1946
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1920
,,
,,
,,1920
,,
,,1939
,,
,,1955
115713,heinzja01,1863
,,
,,
,,
,,1946
,,1951
115716,heisebo01,1947
115714,heisecl01,1907
530346,,1976
,,
115715,heiseji01,1930
,,1961
489747,,1981
,,
,,
,,1959
,,
115717,heisero01,1942
,,1923
,,1932
150453,heiseri01,1973
502317,heisech01,1984
,,1928
,,
,,
,,
,,
,,
502712,,1988
,,
,,
444793,,1969
,,
,,1937
,,
,,
,,1869
,,
115718,heismcr01,1880
,,1931
,,1934
,,1916
,,
115719,heistal01,1927
,,
,,1962
,,
,,
,,1919
,,
,,1922
,,
,,1987
,,1986
,,1927
,,1918
115720,heitmha01,1896
115721,heitmhe01,1883
,,1929
,,
,,1930
,,
,,
,,
,,
454473,,1979
,,
,,1900
,,1981
,,1924
,,1943
,,
,,
573628,,1990
,,1934
,,1990
,,1934
,,
,,1928
,,
,,1932
,,
,,1927
,,1865
,,
,,
,,
,,
530347,,1970
,,1956
,,1941
,,
,,1923
,,
,,1989
,,1947
,,1961
115722,heldme01,1929
,,1878
,,
,,1962
435709,,1977
115723,heldwo01,1932
650853,,1996
,,
,,
,,1942
,,
,,
463451,,1981
,,
115724,helfha01,1913
115725,helfaer01,1969
,,
,,
,,
,,
438386,,1971
,,1896
,,1941
115726,helfrty01,1890
,,1953
,,
,,
,,
,,1953
,,1901
,,
623344,,1990
,,1909
,,
,,
,,
,,1919
,,1950
,,1924
,,
,,
,,
,,
,,
,,
621294,,1991
,,1931
467364,,1971
518781,,1987
,,
,,1920
,,1884
,,1927
,,1918
,,
,,1922
,,
,,1926
,,1960
621480,,1989
,,
,,1970
,,1913
,,1993
571766,,1991
544148,,
,,1947
,,
,,
,,
,,1915
,,
,,
476451,hellije01,1987
115727,helliri01,1970
663737,,1996
643358,,1994
115728,helli01,
,,1935
,,
,,1963
,,
,,
,,
,,
444513,,1978
,,1994
115729,hellmto01,1861
,,1965
,,1940
,,
,,
,,1994
,,
,,
,,
,,
518782,hellwjo01,1988
,,1982
,,1984
,,
,,
,,
545344,,1990
,,
438778,,1968
,,1939
,,
,,
,,
,,1924
,,1946
115730,helmbho01,1867
,,
,,
,,
435885,,1975
,,
,,1926
,,1946
,,
,,
573629,,1987
,,1917
,,
459484,,1968
,,
,,1935
,,
621158,,1993
,,1938
,,1938
,,
,,
,,
,,
,,1914
,,
,,1945
,,
,,1915
,,
,,1919
,,
,,1923
,,1935
,,
,,
,,1991
436077,,1968
,,1883
439139,,1975
,,1989
,,
530350,,1975
443805,,1971
115731,helmsto01,1941
,,
136500,helmswe01,1976
,,
,,
,,
,,
,,
,,1929
,,
445238,,1978
,,1985
,,1921
444335,,1980
663434,,1992
,,
437823,,1971
,,
,,
,,1911
664854,,1994
,,1958
,,
,,
,,
,,
663428,,1993
,,
,,1963
,,
438779,,1965
,,1950
,,1948
,,
,,1963
,,1947
,,1949
594853,,1992
115732,heltoto01,1973
502440,,1987
115733,heltzhe01,1913
,,
,,
,,
439217,,1972
,,1919
,,1954
,,
,,1945
,,1924
,,1915
,,1924
,,
,,1941
,,
,,1932
115734,hemanru01,1933
,,1943
,,1933
,,1945
592390,hembrhe01,1989
530352,,1982
,,
,,
,,
,,
,,1922
,,1954
,,
,,1946
,,1910
,,
,,1950
,,1950
,,
442235,,1969
,,
,,1933
115735,hemined01,1893
461309,,1980
,,
,,
,,
,,
,,1954
452177,,1975
,,
656527,,1990
,,
,,
,,1934
,,1935
,,
439999,,1967
,,
115736,hemmige01,1868
,,1944
441385,,1977
,,
,,
,hemonro99,1929
115737,hemonsc01,1965
623475,,1993
115738,hempdu01,1862
,,
,,1926
,,
472010,,1965
,,
,,1939
,,1919
,,1961
,,
150005,hemphbr01,1971
115739,hemphch01,1876
,,
,,
,,
115740,hemphfr01,1878
,,1930
,,
441652,,1974
,,1942
,,
,,1931
,,1931
,,1955
,,1917
,,
,,
,,1928
,,
,,1868
453237,,1984
,,1935
,,
,,
115741,hemslro01,1907
452286,,1981
115742,hemusso01,1923
,,1949
,,1949
441433,,1971
,,
,,1958
,,
,,1881
,,
,,
,,
,,
,,1900
,,
,,
,,
,,
,,1961
,,1919
,,
,,1949
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1897
592391,,1992
,,
,,
,,1941
,,1883
,,
,,
115743,hendebe01,1899
530356,,1946
115752,hendebi01,1901
,hendebi99,1857
,,1969
444594,,1976
592392,,1992
594854,,1989
,,
,,
456661,,1982
,,1949
,,
,,
,,
,,
,,
,,1918
,,
572916,,1988
442022,,1971
,,1938
,,
,,1952
,,
,,
,,1960
,,
543293,,1989
457126,,1977
,,
,,
,,1958
442525,,1972
,,1934
115744,hendeda01,1958
530357,,1969
530358,,1975
,,1937
,,
592393,,1991
,,
435740,,1968
,,1923
,,
,,1933
,,1933
115745,hendeed01,1884
,,1949
460645,,1979
,,
,,
,,
581204,,1968
,,1960
,,
,,
,,
,,
,,
,,
115746,hendeha01,1862
440000,,1967
,,
,,
,,
,,
,,1917
,,
,,
,,1925
,,
,,
,,1947
,,
,,
,,
,,
,,
,,
,,1924
,,
,,1923
,,
437251,,1970
,,1941
530359,,1968
449104,hendeji01,1982
115747,hendejo01,1946
,,1960
,,
,,1954
,,
,,
,,
621316,,1993
438845,,1974
,,
454514,,1969
115748,hendeke01,1946
443693,,1973
,,1958
,,
452704,,1977
,,1951
,,
,,
,,
435741,,1971
,,
,,1912
,,
,,
,,
,,1960
,,
,,1995
,,1958
,,1921
,,1950
,,1955
,,
,,
,,
,,1943
,,1927
,,1943
,,
,,
,,
,,
461009,,1971
,,
,,1944
,,
427214,,1963
,,1928
,,1948
,,
115749,henderi01,1958
,,
,,1955
,,
,,1923
,,1929
115750,hendero01,1971
,,1927
,,1940
,,
,,1936
,,1894
,,1925
435975,,1969
436720,,1975
,,1993
646239,,1992
115751,hendest01,1952
,,1954
,,
,,
,,
440991,,1970
524608,,
502557,,1988
,,
,,
461013,,1967
441591,,1971
,,
,,1959
,,
545637,,1984
,,
,,
,,
,,
,,
,,
452716,,1981
115753,hendlbo01,1939
436270,,1967
,,1926
,,1878
,,
,,1956
,,
,,
,,1993
,,1993
,,1940
,,
,,1962
115754,hendrge01,1949
115755,hendrha01,1897
,,1918
,,1948
,,1992
,,
,,
,,
,,
,,
,,
,,
,,
,,1944
,,1927
,,
456389,,1986
,,
115756,hendred01,1885
115757,hendrel01,1940
,,1956
,,
,,1963
,,
437562,,1976
115758,hendrja01,1875
,,
,,
,,1937
,,
442175,,1976
,,1983
,,1916
,,
444581,,1977
596712,,1991
451680,,1981
465131,,1974
,,1965
,,
543294,hendrky01,1989
,,
,,
530361,,1974
,,
,,
472011,,1970
441376,,1972
,,
530362,,1965
499808,,1980
453958,,1982
,,1949
,,
,,
,,
,,
430608,hendrbe01,1981
,,1958
,,
,,1936
,,
115759,hendrdo01,1913
,,
,,
,,1974
,,
499809,,1978
,,1951
424805,hendrma01,1974
